state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2009_FRE1_dv	g2009_FRE1_rv	g2009_FRE1_tv	g2009_FRE2_dv	g2009_FRE2_rv	g2009_FRE2_tv	g2009_FRE3_dv	g2009_FRE3_rv	g2009_FRE3_tv	g2009_GOV_dv	g2009_GOV_rv	g2009_GOV_tv	g2009_STH2_dv	g2009_STH2_rv	g2009_STH2_tv	g2009_STH_dv	g2009_STH_rv	g2009_STH_tv	g2009_STHa_dv	g2009_STHa_rv	g2009_STHa_tv	g2009_STS_dv	g2009_STS_rv	g2009_STS_tv
"NJ"	2009	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	140	244	384							141	246	404	100	286	386	103	279	382	101.5	282.5	384.0			
"NJ"	2009	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	139	203	342							149	199	376	115	228	343		238	238	115.0	233.0	348.0			
"NJ"	2009	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	200	267	467							195	282	502	157	324	481	151	292	443	154.0	308.0	462.0			
"NJ"	2009	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	169	239	408							182	242	439	131	272	403	134	275	409	132.5	273.5	406.0			
"NJ"	2009	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	201	128	329							209	135	365	189	146	335	180	152	332	184.5	149.0	333.5			
"NJ"	2009	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	199	322	521							201	314	552	129	388	517	136	382	518	132.5	385.0	517.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	171	54	225							214	59	278	163	61	224	169	66	235	166.0	63.5	229.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2	178	41	219							225	41	275	194	42	236	181	46	227	187.5	44.0	231.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	125	35	160							162	31	198	127	35	162	141	34	175	134.0	34.5	168.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2	118	45	163							145	44	195		49	49	109	47	156	109.0	48.0	157.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	123	64	187							153	67	232	112	72	184	119	65	184	115.5	68.5	184.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2	97	10	107							131	18	150	98	12	110	103	7	110	100.5	9.5	110.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	181	27	208							222	23	255	172	32	204	187	30	217	179.5	31.0	210.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2	32	1	33							48	3	51	39	1	40	33		33	36.0	1.0	37.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	159	7	166							223	12	242	166		166	152	11	163	159.0	11.0	170.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	279	25	304							394	27	426	311	27	338	293	23	316	302.0	25.0	327.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2	37	27	64							57	25	83	38	26	64	35	31	66	36.5	28.5	65.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	161	14	175							224	17	249	158	13	171	164	15	179	161.0	14.0	175.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	181	6	187							247	11	265	195	8	203	187	9	196	191.0	8.5	199.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	94	42	136							108	52	172	81	50	131	79	53	132	80.0	51.5	131.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	156	9	165							195	11	210	150		150	162	10	172	156.0	10.0	166.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	249	34	283							300	49	359	256	41	297	242		242	249.0	41.0	290.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	165	9	174							200	9	213	170	7	177	166	3	169	168.0	5.0	173.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2	98	46	144	89	60	149				110	64	181	86	58	144	87	50	137	86.5	54.0	140.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	60	37	97	53	52	105				75	48	126	56	42	98	57	41	98	56.5	41.5	98.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	73	51	124	65	71	136				81	65	155	57	60	117	54	61	115	55.5	60.5	116.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	149	95	244	137	122	259				143	120	273	110	122	232	112	121	233	111.0	121.5	232.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2	41	22	63	35	32	67				36	35	77	32	34	66	27	36	63	29.5	35.0	64.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	84	56	140	61	83	144				83	57	155	66	62	128	60	71	131	63.0	66.5	129.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	255	88	343	235	123	358				219	148	383	174	152	326	170	155	325	172.0	153.5	325.5			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	223	187	410	219	205	424				239	200	467	167	210	377	175	230	405	171.0	220.0	391.0			
"NJ"	2009	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	152	127	279	144	169	313				145	149	315	98	177	275	100	178	278	99.0	177.5	276.5			
"NJ"	2009	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	289	632	921							316	595	979	223	698	921	224	687	911	223.5	692.5	916.0			
