state	year	county_name	town_name	county	town	ward	cd	precinct	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"MI"	2002	"ALCONA"	"ALCONA TOWNSHIP"	1	2	0	1	1	389	197	166	364	221	133	355	166	208	376	149	184	337	130	217	348
"MI"	2002	"ALCONA"	"ALCONA TOWNSHIP"	1	2	0	1	901	206	116	85	201	128	69	199	93	113	206	93	97	191	74	123	198
"MI"	2002	"ALCONA"	"CALEDONIA TOWNSHIP"	1	4	0	1	1	435	239	171	414	267	133	403	214	198	415	192	195	393	175	213	391
"MI"	2002	"ALCONA"	"CALEDONIA TOWNSHIP"	1	4	0	1	901	92	54	38	92	62	28	90	49	43	92	43	46	89	38	52	90
"MI"	2002	"ALCONA"	"CURTIS TOWNSHIP"	1	6	0	1	1	383	223	131	360	205	133	342	183	187	375	171	163	340	168	169	341
"MI"	2002	"ALCONA"	"CURTIS TOWNSHIP"	1	6	0	1	901	103	59	41	100	61	38	99	49	53	102	48	44	92	46	52	98
"MI"	2002	"ALCONA"	"GREENBUSH TOWNSHIP"	1	8	0	1	1	454	233	183	421	231	171	405	211	231	445	192	217	414	147	253	404
"MI"	2002	"ALCONA"	"GREENBUSH TOWNSHIP"	1	8	0	1	901	153	76	75	152	72	74	146	62	89	152	66	83	150	43	105	148
"MI"	2002	"ALCONA"	"GUSTIN TOWNSHIP"	1	10	0	1	1	228	136	75	212	127	73	202	119	103	222	102	91	196	88	113	201
"MI"	2002	"ALCONA"	"GUSTIN TOWNSHIP"	1	10	0	1	901	47	21	24	45	24	22	46	16	30	46	12	30	42	12	32	44
"MI"	2002	"ALCONA"	"HARRISVILLE TOWNSHIP"	1	12	0	1	1	549	260	254	520	289	223	513	212	320	539	190	297	495	157	339	501
"MI"	2002	"ALCONA"	"HAWES TOWNSHIP"	1	14	0	1	1	346	214	108	326	224	86	310	191	148	341	168	139	310	148	156	309
"MI"	2002	"ALCONA"	"HAWES TOWNSHIP"	1	14	0	1	901	86	54	29	84	58	20	80	53	33	86	49	27	77	41	37	79
"MI"	2002	"ALCONA"	"HAYNES TOWNSHIP"	1	16	0	1	1	278	158	109	267	173	88	261	138	134	274	121	136	259	114	139	253
"MI"	2002	"ALCONA"	"HAYNES TOWNSHIP"	1	16	0	1	901	59	35	22	57	35	21	56	31	27	58	27	28	55	24	32	56
"MI"	2002	"ALCONA"	"MIKADO TOWNSHIP"	1	18	0	1	1	248	122	108	230	124	99	225	93	149	243	92	124	218	86	140	229
"MI"	2002	"ALCONA"	"MIKADO TOWNSHIP"	1	18	0	1	901	30	16	13	30	15	14	30	14	15	30	11	16	29	12	16	28
"MI"	2002	"ALCONA"	"MILLEN TOWNSHIP"	1	20	0	1	1	195	104	70	178	112	62	175	92	97	191	86	81	171	69	99	171
