state	year	county	precinct	g2006_USS_dv	g2006_USS_rv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_SOS_lv	g2006_SOS_rv	g2006_USS_tv	g2006_USH_tv	g2006_GOV_tv	g2006_SOS_tv
"WY"	2006	"Albany"	"Albany Public Library 31-3"	378	353	569	152	647	97	227	388	731	721	744	615
"WY"	2006	"Albany"	"Albany Public Library 51-1"	32	25	50	9	59	2	17	27	57	59	61	44
"WY"	2006	"Albany"	"Albany Public Library 51-2"	219	174	294	89	337	58	121	220	393	383	395	341
"WY"	2006	"Albany"	"American Heritage Center 41-4"	59	116	120	51	135	42	49	105	175	171	177	154
"WY"	2006	"Albany"	"Beitel School 61-1"	1	1	2	0	2	0	0	2	2	2	2	2
"WY"	2006	"Albany"	"Beitel School 61-2"	404	600	628	342	829	185	193	701	1004	970	1014	894
"WY"	2006	"Albany"	"Centennial School 13-1"	100	145	123	114	182	64	63	166	245	237	246	229
"WY"	2006	"Albany"	"Fairgrounds: County 12-1"	491	1051	726	762	1101	445	265	1155	1542	1488	1546	1420
"WY"	2006	"Albany"	"Indian Paintbrush School 41-3"	381	589	617	339	756	226	176	686	970	956	982	862
"WY"	2006	"Albany"	"Laramie Jr. High 41-1"	336	519	552	285	704	153	150	628	855	837	857	778
"WY"	2006	"Albany"	"Laramie Jr. High 41-2"	69	159	130	102	173	59	26	183	228	232	232	209
"WY"	2006	"Albany"	"Linford School 51-4"	23	38	27	31	42	18	18	39	61	58	60	57
"WY"	2006	"Albany"	"Linford School 51-5"	441	818	699	495	966	293	287	877	1259	1194	1259	1164
"WY"	2006	"Albany"	"Linford School 51-6"	192	137	259	71	292	41	115	170	329	330	333	285
"WY"	2006	"Albany"	"Northern Albany County 11-1"	148	296	200	224	333	112	77	322	444	424	445	399
"WY"	2006	"Albany"	"Rock River Town Hall 14-1"	27	84	38	64	64	46	25	76	111	102	110	101
"WY"	2006	"Albany"	"Slade School 31-1"	19	20	23	14	32	6	13	18	39	37	38	31
"WY"	2006	"Albany"	"Slade School 31-2"	507	745	829	403	1030	243	268	867	1252	1232	1273	1135
"WY"	2006	"Albany"	"Spring Creek School 31-4"	277	217	367	122	441	68	125	297	494	489	509	422
"WY"	2006	"Albany"	"Spring Creek School 51-3"	265	253	378	134	448	85	148	302	518	512	533	450
"WY"	2006	"Albany"	"Whiting High School 61-3"	386	408	565	221	677	129	166	526	794	786	806	692
"WY"	2006	"Albany"	"Whiting High School 61-4"	86	186	154	109	222	53	43	209	272	263	275	252
"WY"	2006	"Big Horn"	"Burlington Fire Hall - Otto 3-1"	7	81	13	66	44	43	12	75	88	79	87	87
"WY"	2006	"Big Horn"	"Burlington Fire Hall 2-1"	27	211	53	162	139	96	14	210	238	215	235	224
"WY"	2006	"Big Horn"	"Byron Town Complex 23-1"	47	220	68	186	109	157	28	222	267	254	266	250
"WY"	2006	"Big Horn"	"Cowley Log Gym 22-1"	42	297	71	250	205	135	26	307	339	321	340	333
"WY"	2006	"Big Horn"	"Deaver Community Hall 25-1"	17	80	28	64	50	45	18	79	97	92	95	97
"WY"	2006	"Big Horn"	"Emblem Irrigation District Office 5-1"	4	53	12	43	39	19	8	49	57	55	58	57
"WY"	2006	"Big Horn"	"Fair Grounds - Basin 1-1"	151	571	271	406	514	204	103	595	722	677	718	698
"WY"	2006	"Big Horn"	"Frannie School Building 26-1"	26	66	28	57	57	35	15	71	92	85	92	86
"WY"	2006	"Big Horn"	"Greybull Elks Lodge 11-1"	211	753	351	584	676	295	138	778	964	935	971	916
"WY"	2006	"Big Horn"	"Hyattville Community Center 6-1"	13	74	17	66	38	49	9	74	87	83	87	83
"WY"	2006	"Big Horn"	"Lovell National Guard Armory 20-1"	199	1023	296	868	737	495	96	1099	1222	1164	1232	1195
"WY"	2006	"Big Horn"	"Manderson Town Hall 8-1"	31	115	36	107	86	64	26	113	146	143	150	139
"WY"	2006	"Big Horn"	"Shell Community Hall 16-1"	56	170	84	127	166	58	34	178	226	211	224	212
"WY"	2006	"Campbell"	"4-J School 13-1"	11	143	11	142	58	94	19	132	154	153	152	151
"WY"	2006	"Campbell"	"Antelope Valley Baptist Church 19-1"	54	215	72	187	168	104	31	226	269	259	272	257
"WY"	2006	"Campbell"	"Antelope Valley Baptist Church 22-1"	99	279	149	214	265	112	60	309	378	363	377	369
"WY"	2006	"Campbell"	"Antelope Valley Baptist Church 5-1"	104	447	156	364	346	205	50	477	551	520	551	527
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-1"	57	165	89	124	157	66	33	179	222	213	223	212
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-10"	84	290	132	229	264	113	45	309	374	361	377	354
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-11"	43	196	68	156	147	91	29	204	239	224	238	233
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-12"	62	206	98	155	169	96	35	216	268	253	265	251
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-13"	25	135	43	109	103	56	16	142	160	152	159	158
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-14"	126	493	214	393	445	174	77	519	619	607	619	596
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-15"	48	246	95	187	187	108	24	255	294	282	295	279
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-16"	110	458	204	354	392	175	46	502	568	558	567	548
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-17"	101	434	153	353	334	200	64	449	535	506	534	513
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-18"	45	192	75	148	143	94	24	206	237	223	237	230
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-19"	90	499	184	388	391	200	42	509	589	572	591	551
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-2"	55	111	71	89	119	47	22	127	166	160	166	149
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-20"	20	127	44	96	105	43	15	128	147	140	148	143
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-21"	26	139	48	108	104	58	19	139	165	156	162	158
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-3"	49	142	67	121	136	56	24	157	191	188	192	181
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-4"	73	302	119	250	253	121	37	316	375	369	374	353
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-5"	100	367	171	291	328	145	49	401	467	462	473	450
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-7"	65	226	80	193	172	115	32	250	291	273	287	282
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-8"	59	167	74	136	158	68	39	177	226	210	226	216
"WY"	2006	"Campbell"	"Central Pavilion Camplex 1-9"	68	212	99	163	186	94	32	241	280	262	280	273
"WY"	2006	"Campbell"	"Central Pavilion Camplex 18-1"	96	347	115	311	260	182	54	377	443	426	442	431
"WY"	2006	"Campbell"	"Central Pavilion Camplex 2-1"	51	207	78	170	166	95	33	222	258	248	261	255
"WY"	2006	"Campbell"	"Central Pavilion Camplex 3-1"	66	386	106	324	228	226	44	385	452	430	454	429
"WY"	2006	"Campbell"	"First United Methodist Church 9-1"	82	380	116	341	273	188	58	390	462	457	461	448
"WY"	2006	"Campbell"	"Little Powder School 8-1"	13	88	15	85	46	56	11	90	101	100	102	101
"WY"	2006	"Campbell"	"Rawhide School 6-1"	30	161	50	136	110	80	22	160	191	186	190	182
"WY"	2006	"Campbell"	"Recluse School 7-1"	26	91	25	85	66	48	24	83	117	110	114	107
"WY"	2006	"Campbell"	"Rozet School 4-1"	73	347	87	320	222	199	42	356	420	407	421	398
"WY"	2006	"Campbell"	"Wright Town Hall 12-1"	9	83	16	74	45	44	3	85	92	90	89	88
"WY"	2006	"Campbell"	"Wright Town Hall 14-1"	103	349	139	289	296	156	63	368	452	428	452	431
"WY"	2006	"Campbell"	"Wright Town Hall 14-2"	16	145	26	128	84	76	14	140	161	154	160	154
"WY"	2006	"Carbon"	"Baggs Senior Center 15-1"	46	189	63	161	138	96	41	173	235	224	234	214
"WY"	2006	"Carbon"	"Dixon Senior Center 14-1"	17	72	27	59	58	31	20	58	89	86	89	78
"WY"	2006	"Carbon"	"Elk Mountain Senior Center 9-1"	17	131	38	98	50	96	19	127	148	136	146	146
"WY"	2006	"Carbon"	"Encampment Senior Center 12-1"	62	217	110	146	196	84	49	214	279	256	280	263
"WY"	2006	"Carbon"	"Hanna Town Hall 6-1"	3	26	6	23	9	20	3	24	29	29	29	27
"WY"	2006	"Carbon"	"Hanna Town Hall 8-1"	145	256	210	163	272	130	114	264	401	373	402	378
"WY"	2006	"Carbon"	"Jeffrey Center/Rawlins 1-2"	57	102	77	70	111	49	30	113	159	147	160	143
"WY"	2006	"Carbon"	"Jeffrey Center/Rawlins 2-1"	191	278	289	155	356	117	98	340	469	444	473	438
"WY"	2006	"Carbon"	"Jeffrey Center/Rawlins 2-2"	205	424	328	268	454	174	117	473	629	596	628	590
"WY"	2006	"Carbon"	"Jeffrey Center/Rawlins 3-1"	187	280	264	179	336	135	111	327	467	443	471	438
"WY"	2006	"Carbon"	"Jeffrey Center/Rawlins 3-2"	224	336	314	211	387	170	151	379	560	525	557	530
"WY"	2006	"Carbon"	"McFadden Fire Station 10-1"	4	44	6	37	12	36	3	43	48	43	48	46
"WY"	2006	"Carbon"	"Medicine Bow Senior Center 7-1"	49	113	70	80	96	66	41	120	162	150	162	161
