state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv	g2004_TRE_dv	g2004_TRE_rv	g2004_TRE_tv	g2004_AUD_dv	g2004_AUD_rv	g2004_AUD_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv
"PA"	2004	1	10	5	1	"0010"	19	33	193	105	248	360	79	233	357	0	298	325	120	223	354	173	172	356	118	220	349	89	267	356	0	295	320
"PA"	2004	1	20	10	1	"0020"	19	33	91	132	239	373	93	258	368	0	286	336	142	215	364	204	154	366	145	199	363	107	261	368	92	273	365
"PA"	2004	1	30	15	1	"0030"	19	33	193	73	151	225	45	160	220	0	181	202	68	144	215	119	95	220	74	128	209	50	167	217	0	177	199
"PA"	2004	1	40	20	1	"0040"	19	33	193	233	564	803	168	555	793	0	655	725	232	537	782	361	392	783	244	500	770	181	602	783	0	661	709
"PA"	2004	1	50	25	1	"0050"	19	33	193	141	369	514	106	365	503	0	416	474	158	333	503	256	235	504	166	309	498	107	395	502	0	408	464
"PA"	2004	1	60	27	1	"0060"	19	33	91	218	380	600	143	408	591	0	485	545	226	353	584	339	228	590	255	311	581	168	419	587	152	439	591
"PA"	2004	1	70	30	1	"0070"	19	33	193	310	910	1227	245	863	1201	0	1036	1133	350	842	1206	539	638	1208	344	802	1171	250	959	1209	0	1014	1115
"PA"	2004	1	80	33	1	"0080"	19	33	91	594	1123	1726	453	1096	1665	0	1317	1497	584	1026	1643	726	862	1646	565	975	1618	463	1202	1665	427	1230	1657
"PA"	2004	1	90	35	1	"0090"	19	33	91	367	755	1127	308	716	1125	0	914	1002	407	688	1111	614	472	1112	438	619	1094	346	757	1103	300	812	1112
"PA"	2004	1	100	35	1	"0100"	19	33	91	491	1104	1606	400	1171	1671	0	1329	1417	518	1020	1552	775	738	1559	549	939	1530	409	1146	1555	376	1195	1571
"PA"	2004	1	110	40	1	"0110"	19	33	91	321	492	817	219	527	807	0	634	724	317	472	802	424	360	803	313	449	785	235	566	801	213	591	804
"PA"	2004	1	120	40	1	"0120"	19	33	91	271	522	800	219	503	780	0	611	699	290	472	782	368	388	782	274	466	766	229	557	786	225	555	780
"PA"	2004	1	130	40	1	"0130"	19	33	91	421	682	1110	320	732	1095	0	865	967	405	668	1084	549	519	1088	407	631	1063	306	787	1093	286	813	1099
"PA"	2004	1	140	40	1	"0140"	19	33	91	213	288	504	161	318	501	0	380	436	203	275	495	267	213	499	198	265	486	156	338	494	153	338	491
"PA"	2004	1	150	45	1	"0150"	19	33	193	253	482	737	193	484	722	0	592	635	247	455	713	359	346	718	254	426	701	219	493	712	0	595	640
"PA"	2004	1	160	50	1	"0160"	19	33	91	106	196	303	90	190	298	0	237	255	118	170	291	143	141	293	115	163	286	75	218	293	77	221	298
"PA"	2004	1	170	55	1	"0170"	19	33	91	394	736	1135	318	701	1112	0	849	994	418	641	1092	560	499	1106	419	611	1080	322	789	1111	323	784	1107
"PA"	2004	1	180	55	1	"0180"	19	33	91	301	684	987	229	647	967	0	777	870	311	635	964	466	471	965	322	590	945	227	740	967	229	741	970
"PA"	2004	1	190	60	1	"0190"	19	33	91	162	312	477	124	308	469	0	368	421	151	292	456	220	222	460	166	262	446	131	333	464	123	342	465
"PA"	2004	1	200	65	1	"0200"	19	33	91	287	878	1172	239	730	1146	0	981	1064	300	824	1140	478	538	1138	297	784	1126	231	910	1141	207	940	1147
"PA"	2004	1	210	70	1	"0210"	19	33	91	435	409	854	300	494	841	0	574	737	414	394	834	490	295	828	407	348	808	316	511	827	300	528	828
"PA"	2004	1	230	70	1	"0230"	19	33	91	438	315	758	351	331	727	0	407	606	393	282	707	429	233	708	368	263	685	369	329	698	345	354	699
"PA"	2004	1	240	70	1	"0240"	19	33	91	365	428	800	274	483	794	0	581	678	363	401	781	463	317	796	360	381	774	303	486	789	266	520	786
"PA"	2004	1	260	77	1	"0260"	19	33	193	295	770	1071	233	712	1046	0	884	963	313	717	1043	480	519	1044	325	672	1022	245	788	1033	0	854	937
"PA"	2004	1	270	80	1	"0270"	19	33	91	321	707	1033	260	664	1003	0	802	910	324	751	1089	468	485	987	350	585	974	239	765	1004	230	775	1005
"PA"	2004	1	280	85	1	"0280"	19	33	91	168	323	493	115	337	492	0	416	456	154	318	485	216	255	487	167	296	480	119	370	489	115	372	487
