state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv
"PA"	2006	1	10	5	1	"0010"	19	33	193	93	153	246	71	165	248	87	160	247	0	0	0	62	175	246
"PA"	2006	1	20	10	1	"0020"	19	33	91	141	127	268	101	163	271	132	138	270	0	0	0	139	118	268
"PA"	2006	1	30	15	1	"0030"	19	33	193	79	81	160	55	101	159	63	94	157	0	0	0	46	106	158
"PA"	2006	1	40	20	1	"0040"	19	33	193	252	377	629	217	385	628	257	373	630	0	0	0	181	416	619
"PA"	2006	1	50	25	1	"0050"	19	33	193	165	205	370	115	243	367	141	226	367	0	0	0	92	253	364
"PA"	2006	1	60	27	1	"0060"	19	33	91	203	234	437	168	259	440	187	246	433	0	0	0	164	253	437
"PA"	2006	1	70	30	1	"0070"	19	33	193	349	524	874	295	552	879	321	551	872	0	0	0	210	610	869
"PA"	2006	1	80	33	1	"0080"	19	33	91	554	673	1227	446	734	1231	543	681	1224	0	0	0	427	595	1227
"PA"	2006	1	90	35	1	"0090"	19	33	91	439	425	864	369	467	864	412	444	856	0	0	0	350	487	865
"PA"	2006	1	100	35	1	"0100"	19	33	91	528	619	1147	417	675	1140	502	640	1142	0	0	0	359	752	1138
"PA"	2006	1	110	40	1	"0110"	19	33	91	332	348	680	289	377	685	323	355	678	0	0	0	338	296	679
"PA"	2006	1	120	40	1	"0120"	19	33	91	269	289	558	213	334	560	251	312	563	0	0	0	237	277	557
"PA"	2006	1	130	40	1	"0130"	19	33	91	425	460	885	332	517	880	399	480	879	0	0	0	429	389	880
"PA"	2006	1	140	40	1	"0140"	19	33	91	204	189	393	170	210	393	194	196	390	0	0	0	192	164	388
"PA"	2006	1	150	45	1	"0150"	19	33	193	231	322	553	179	360	553	256	293	549	0	0	0	154	378	547
"PA"	2006	1	160	50	1	"0160"	19	33	91	114	120	234	98	128	231	120	113	233	0	0	0	105	99	235
"PA"	2006	1	170	55	1	"0170"	19	33	91	371	455	826	282	513	829	344	480	824	0	0	0	327	426	827
"PA"	2006	1	180	55	1	"0180"	19	33	91	329	406	735	265	446	740	313	421	734	0	0	0	284	400	731
"PA"	2006	1	190	60	1	"0190"	19	33	91	163	212	375	128	235	380	157	221	378	0	0	0	158	183	376
"PA"	2006	1	200	65	1	"0200"	19	33	91	257	506	763	205	526	763	270	492	762	0	0	0	215	510	760
"PA"	2006	1	210	70	1	"0210"	19	33	91	359	196	556	290	235	552	345	207	552	0	0	0	341	168	556
"PA"	2006	1	230	70	1	"0230"	19	33	91	260	134	394	216	156	395	237	153	390	0	0	0	261	96	394
"PA"	2006	1	240	70	1	"0240"	19	33	91	359	245	604	287	309	609	347	248	595	0	0	0	333	222	601
"PA"	2006	1	260	77	1	"0260"	19	33	193	317	490	808	271	517	810	328	483	812	0	0	0	229	537	788
"PA"	2006	1	270	80	1	"0270"	19	33	91	335	392	727	268	430	725	314	408	722	0	0	0	280	380	714
"PA"	2006	1	280	85	1	"0280"	19	33	91	190	199	389	136	233	387	171	216	387	0	0	0	167	191	386
"PA"	2006	1	290	90	1	"0290"	19	33	193	274	506	780	203	559	781	241	533	774	0	0	0	169	572	774
"PA"	2006	1	310	95	1	"0310"	19	33	193	337	635	972	252	710	976	303	659	962	0	0	0	256	673	966
