state	year	precinct	g2002_USS_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_tv	g2002_USH_dv	g2002_USH_rv	g2002_ATG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_TRE_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_AUD_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_STS_tv	g2002_STS_dv	g2002_STS_rv	sd	g2002_STH_tv	g2002_STH_dv	g2002_STH_rv	ld
"DE"	2002	"01-01"	669	571	89	659	330	316	653	462	131	648	578	70	634	433	201	648	519	129	1	586	586		1
"DE"	2002	"01-02"	5	4	1	5	5		5	5		5	5		5	5		5	4	1	3	5	5		2
"DE"	2002	"01-03"	308	274	30	289	206	75	291	220	38	290	270	20	275	228	47	300	223	77	3	298	230	68	3
"DE"	2002	"01-04"	793	481	296	789	113	667	787	498	258	776	544	232	764	263	501	777	400	377	1	606		606	4
"DE"	2002	"01-05"	387	276	105	381	169	207	382	215	142	368	283	85	364	205	159	315	315		11	309	309		5
"DE"	2002	"01-06"	453	261	183	447	88	345	445	183	218	435	270	165	429	146	283	438	233	205	1	440	129	296	6
"DE"	2002	"01-07"	494	284	206	485	70	414	490	218	240	478	290	188	477	151	326	474	142	332	4	492	216	270	7
"DE"	2002	"01-08"	633	324	302	622	106	509	623	226	364	600	296	304	598	162	436	605	195	410	10	629	354	275	8
"DE"	2002	"01-09"	335	176	157	332	93	236	331	160	152	330	205	125	325	147	178	330	155	171	14	238		238	9
"DE"	2002	"01-10"	583	332	244	575	149	414	574	271	272	562	343	219	552	226	326	558	218	340	4	440	406		10
"DE"	2002	"01-11"	368	180	186	362	63	291	360	170	173	354	208	146	350	99	251	289		289	5	348	99	249	11
"DE"	2002	"01-12"	498	318	175	492	161	327	489	244	205	467	330	137	472	234	238	406	406		7	336		336	12
"DE"	2002	"01-13"	658	433	217	658	177	472	651	297	295	636	432	204	638	293	345	519	519		7	529	529		13
"DE"	2002	"01-14"	1426	766	650	1390	286	1094	1407	546	806	1353	850	503	1343	449	894	1355	619	736	18	1412	754	648	14
"DE"	2002	"01-15"	663	459	194	654	317	326	652	373	232	642	469	173	639	377	262	447		447	12	653	358	295	15
"DE"	2002	"01-16"	241	178	61	237	103	126	230	129	64	227	181	46	228	126	102	205	205		13	210	210		16
"DE"	2002	"01-17"	46	29	17	44	16	28	43	22	19	45	34	11	44	19	25	33	33		2	34	34		17
"DE"	2002	"01-18"	521	325	190	516	168	338	519	268	213	512	361	151	497	225	272	509	321	188	9	403		403	18
"DE"	2002	"01-19"	827	558	260	806	236	563	798	416	324	781	562	219	781	368	413	803	554	249	9	656	656		19
"DE"	2002	"01-20"	677	333	335	667	95	563	670	265	341	646	329	317	643	188	455	456	456		7	575		575	20
"DE"	2002	"01-21"	777	423	348	769	138	625	773	307	421	746	452	294	737	236	501	763	345	418	8	641		641	21
"DE"	2002	"01-22"	335	175	158	331	35	290	330	115	194	323	178	145	316	67	249	318	65	253	4	277		277	22
"DE"	2002	"01-23"	167	113	41	158	62	85	157	74	56	152	113	39	151	91	60	160	102	58	6	163	102	61	23
"DE"	2002	"01-24"	227	140	86	224	63	159	225	106	111	224	143	81	222	93	129	225	94	131	10	180		180	24
"DE"	2002	"01-25"	384	285	92	378	142	223	381	185	128	364	278	86	358	201	157	369	196	173	6	378	219	159	25
"DE"	2002	"01-26"	285	188	93	280	106	169	278	144	102	268	190	78	269	140	129	229	229		11	239	230		26
"DE"	2002	"01-27"	491	287	193	487	139	331	486	217	231	475	290	185	468	194	274	484	183	301	10	367		367	27
"DE"	2002	"01-28"	310	174	131	302	110	184	303	145	142	295	195	100	291	117	174	305	167	128	14	305	208	90	28
"DE"	2002	"01-29"	1309	693	608	1281	351	907	1295	514	738	1252	804	448	1264	397	867	991	991		15	1274	433	841	29
"DE"	2002	"01-30"	957	445	502	936	219	705	942	352	557	931	581	350	920	255	665	702	702		15	942	371	571	30
"DE"	2002	"01-31"	146	55	91	147	32	114	146	36	106	142	85	57	143	25	118	103	103		15	148	35	113	31
"DE"	2002	"01-32"	883	468	409	853	282	562	863	363	473	844	561	283	840	279	561	571		571	17	880	440	433	32
"DE"	2002	"01-33"	125	59	66	123	34	89	121	49	65	121	78	43	121	34	87	92	92		15	124	50	74	33
"DE"	2002	"01-34"	64	17	46	65	11	54	62	9	52	60	28	32	63	10	53	59		59	17	61		61	34
"DE"	2002	"01-35"	1122	413	703	1078	210	836	1090	345	709	1071	532	539	1071	231	840	1074	730	344	19	956		899	35
"DE"	2002	"01-36"	981	500	476	968	162	791	974	344	597	951	599	352	956	206	750	965	249	716	18	963	274	663	36
"DE"	2002	"01-37"	1453	797	644	1438	267	1157	1436	570	804	1401	899	502	1370	417	953	1397	549	848	18	1440	978	462	37
"DE"	2002	"01-38"	1345	574	762	1325	235	1075	1321	438	849	1297	655	642	1275	325	950	1327	714	601	20	1342	599	724	38
"DE"	2002	"01-39"	357	132	224	356	62	293	350	112	236	347	188	159	346	83	263	345	223	122	19	351	114	237	39
"DE"	2002	"01-40"	857	446	407	842	180	658	842	330	497	825	514	311	818	237	581	687	687		21	695		695	40
"DE"	2002	"01-41"	784	388	394	779	137	637	776	270	490	755	475	280	755	188	567	547	547		21	788	325	461	41
"DE"	2002	"02-01"	504	457	43	488	332	152	485	344	81	476	437	39	469	369	100	484	433	51	1	461	461		1
"DE"	2002	"02-02"	535	514	20	496	402	91	503	400	57	478	465	13	465	410	55	485	485		2	499	499		2
"DE"	2002	"02-03"	612	482	125	606	208	393	604	377	179	586	490	96	582	354	228	600	454	146	3	604	488	116	3
"DE"	2002	"02-04"	404	233	169	404	38	361	403	211	177	391	234	157	384	102	282	393	93	300	4	335		335	4
"DE"	2002	"02-05"	247	177	66	240	111	124	243	122	91	237	177	60	237	142	95	197	197		11	202	202		5
"DE"	2002	"02-06"	896	576	312	887	180	696	890	459	369	868	611	257	855	352	503	880	534	346	1	877	306	556	6
"DE"	2002	"02-07"	760	416	338	749	116	624	746	309	390	740	434	306	720	215	505	583		583	5	756	291	458	7
