state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2003_FRE1_dv	g2003_FRE1_rv	g2003_FRE1_tv	g2003_FRE2_dv	g2003_FRE2_rv	g2003_FRE2_tv	g2003_FRE3_dv	g2003_FRE3_rv	g2003_FRE3_tv	g2003_STH2_dv	g2003_STH2_rv	g2003_STH2_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_tv	g2003_STHa_dv	g2003_STHa_rv	g2003_STHa_tv	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv
"NJ"	2003	"ATLANTIC"	"ABSECON"	1	1	"34001010101"	2	2	2	69	245	330							54	262	316	56	250	333	55.0	256.0	338.0	78	252	338
"NJ"	2003	"ATLANTIC"	"ABSECON"	1	2	"34001010102"	2	2	2	79	228	325							63	237	300	78	256	359	70.5	246.5	342.0	93	231	332
"NJ"	2003	"ATLANTIC"	"ABSECON"	1	3	"34001010103"	2	2	2	83	290	386							78	315	393	75	303	406	76.5	309.0	413.5	105	280	400
"NJ"	2003	"ATLANTIC"	"ABSECON"	2	1	"34001010201"	2	2	2	95	249	354							83	253	336	84		109	83.5	253.0	361.5	112	242	364
"NJ"	2003	"ATLANTIC"	"ABSECON"	2	2	"34001010202"	2	2	2	92	94	195							83	106	189	76	111	203	79.5	108.5	204.0	91	109	204
"NJ"	2003	"ATLANTIC"	"ABSECON"	2	3	"34001010203"	2	2	2	98	377	490							85	406	491	96	378	508	90.5	392.0	516.5	128	365	503
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	1	1	"34001020101"	2	2	2	124	42	180							138	41	179	142	50	213	140.0	45.5	206.5	144	63	215
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	1	2	"34001020102"	2	2	2	120	58	198							123	58	181	122	67	214	122.5	62.5	210.0	128	83	222
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	1	3	"34001020103"	2	2	2	74	27	115							74		74	75	31	120	74.5	31.0	119.5	72	47	125
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	1	4	"34001020104"	2	2	2	59	39	110							73		73	64	37	113	68.5	37.0	117.5	66	52	121
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	2	1	"34001020201"	2	2	2	82	51	149							86	59	145	105	48	179	95.5	53.5	175.0	93	71	176
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	2	2	"34001020202"	2	2	2	61	11	80							62	9	71	72	7	80	67.0	8.0	76.0	73	22	96
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	2	3	"34001020203"	2	2	2	98	33	149							106	39	145	110	34	156	108.0	36.5	156.5	114	56	175
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2	15	3	21							17	5	22	16	6	23	16.5	5.5	23.0	16	7	23
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	73	15	99							83	20	103	74	15	98	78.5	17.5	105.0	83	34	119
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	142	48	211							169	55	224	155	53	219	162.0	54.0	227.0	167	82	251
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2	35	34	74							37	30	67	29		41	33.0	30.0	75.0	39	39	81
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	99	21	135							102	23	125	114	28	162	108.0	25.5	153.5	117	44	168
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	121	12	149							133	16	149	126	19	157	129.5	17.5	159.0	126	46	179
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	41	57	105							47	54	101	44	56	109	45.5	55.0	109.5	43	65	111
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	99	16	122							110	22	132	111	21	137	110.5	21.5	137.0	117	25	143
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	166	45	227							184	46	230	175	57	241	179.5	51.5	240.0	190	72	265
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	88	17	119							105	26	131	98	16	121	101.5	21.0	129.5	108	34	146
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2	43	67	116	47	76	123				49	65	114	51	63	122	50.0	64.0	122.0	56	64	124
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	43	49	94	39	52	91				40		40	51	44	98	45.5	44.0	92.5	47	58	105
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	33	60	97	31	75	106				39	63	102	35	66	107	37.0	64.5	107.5	35	83	120
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	82	147	238	67	162	229				95	141	236	98	136	246	96.5	138.5	247.0	91	165	260
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2	14	40	54	9	42	51					37	37	13	41	54	13.0	39.0	52.0	16	38	55
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	64	49	116	58	61	119				72	44	116	68		76	70.0	44.0	122.0	69	57	128
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	69	209	285	57	237	294				96	189	285	88	212	312	92.0	200.5	304.5	93	219	313
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	145	211	373	119	273	392				159	203	362	170	205	398	164.5	204.0	391.5	164	239	411
"NJ"	2003	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	72	201	287	58	238	296				88	183	271	95	190	304	91.5	186.5	297.0	97	204	309
"NJ"	2003	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	135	580	739							129	596	725	131	581	747	130.0	588.5	753.5	139	588	741
"NJ"	2003	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	120	388	533							123	411	534	120	383	541	121.5	397.0	556.5	122	402	539
"NJ"	2003	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	141	378	541							147	382	529	154	395	567	150.5	388.5	557.0	153	388	552
"NJ"	2003	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	110	286	411							115	284	399	100	293	416	107.5	288.5	419.0	114	300	421
"NJ"	2003	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	61	177	250							84	176	260	57	167	243	70.5	171.5	261.0		226	242
"NJ"	2003	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	79	152	239							87		87	89	136	243	88.0	136.0	242.0		184	202
"NJ"	2003	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	85	155	242							107	160	267	101	154	260	104.0	157.0	266.0		211	228
"NJ"	2003	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	52	143	197							67	146	213		134	144	67.0	140.0	217.0		180	195
"NJ"	2003	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	141	126	281							166	116	282	153	122	289	159.5	119.0	292.5		199	241
"NJ"	2003	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	130	170	317							142	164	306	115	198	327	128.5	181.0	323.5		271	303
"NJ"	2003	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	187	56	255							206	53	259	148	54	223	177.0	53.5	251.5		94	145
"NJ"	2003	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	217	86	308							161	129	290	174	125	315	167.5	127.0	310.5		188	227
"NJ"	2003	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	77	90	177							89	89	178	75	84	179	82.0	86.5	188.5		117	156
