state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1998_USS_dv	g1998_USS_rv	g1998_USS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv
"PA"	1998	1	10	5	1	"0010"	19	33	91	39	93	136	49	82	135	28	100	136	0	0	0	41	96	137
"PA"	1998	1	20	10	1	"0020"	19	33	91	81	182	266	81	177	270	52	202	269	0	0	0	95	177	272
"PA"	1998	1	30	15	1	"0030"	19	33	193	24	101	133	29	98	130	13	107	134	0	0	0	0	122	122
"PA"	1998	1	40	20	1	"0040"	19	33	91	103	262	381	98	258	382	64	287	380	0	0	0	91	290	381
"PA"	1998	1	50	25	1	"0050"	19	33	193	72	214	294	78	201	298	38	224	297	0	0	0	0	255	255
"PA"	1998	1	60	27	1	"0060"	19	33	91	77	180	267	88	170	271	51	194	269	0	0	0	83	190	273
"PA"	1998	1	70	30	1	"0070"	19	33	193	115	458	593	130	421	599	85	470	596	0	0	0	0	504	504
"PA"	1998	1	80	33	1	"0080"	19	33	91	201	461	697	206	463	697	125	528	703	0	0	0	176	524	700
"PA"	1998	1	90	35	1	"0090"	19	33	91	172	311	511	184	292	513	110	361	511	0	0	0	187	328	515
"PA"	1998	1	100	35	1	"0100"	19	33	91	180	325	528	186	317	528	105	375	527	0	0	0	163	368	531
"PA"	1998	1	110	40	1	"0110"	19	33	91	139	324	479	148	298	475	89	359	478	0	0	0	159	323	482
"PA"	1998	1	120	40	1	"0120"	19	33	91	121	298	441	144	270	439	75	340	442	0	0	0	113	338	451
"PA"	1998	1	130	40	1	"0130"	19	33	91	165	460	640	192	422	640	121	503	646	0	0	0	200	444	644
"PA"	1998	1	140	40	1	"0140"	19	33	91	120	204	336	117	197	331	87	217	334	0	0	0	141	197	338
"PA"	1998	1	150	45	1	"0150"	19	33	193	61	246	311	71	213	308	46	240	310	0	0	0	0	267	267
"PA"	1998	1	160	50	1	"0160"	19	33	91	68	86	160	76	72	160	42	108	163	0	0	0	63	102	165
"PA"	1998	1	170	55	1	"0170"	19	33	91	161	398	580	206	340	583	124	423	585	0	0	0	205	381	586
"PA"	1998	1	180	55	1	"0180"	19	33	91	144	358	527	167	346	532	105	380	538	0	0	0	152	382	534
